VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_x,pickup_y,RateCodeID,store_and_fwd_flag,dropoff_x,dropoff_y,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-31 00:06:43,2015-01-31 00:28:42,1,6.4,-8238974.0216,4969273.143639999,1,N,-8232724.869879998,4969328.04213,2,22.0,0.5,0.5,0.0,0.0,0.30000000000000004,23.3
1,2015-01-09 10:54:40,2015-01-09 11:05:16,1,1.8,-8236611.26812,4976397.3979400005,1,N,-8234383.5534,4978610.88004,1,9.0,0.0,0.5,3.0,0.0,0.30000000000000004,12.8
1,2015-01-17 21:37:24,2015-01-17 21:50:32,3,2.3,-8236578.145409999,4974709.029929999,1,N,-8233573.3209,4976795.98953,2,11.0,0.5,0.5,0.0,0.0,0.30000000000000004,12.3
1,2015-01-29 19:27:52,2015-01-29 19:33:23,1,1.2,-8234156.790209999,4976841.399729999,1,N,-8232844.621229999,4979136.29127,1,6.0,1.0,0.5,1.1700000000000002,0.0,0.30000000000000004,8.97
2,2015-01-02 17:28:14,2015-01-02 17:42:43,1,1.46,-8237943.820309999,4973986.57379,1,N,-8236500.009779999,4976603.699289999,2,11.0,1.0,0.5,0.0,0.0,0.30000000000000004,12.8
1,2015-01-17 17:58:10,2015-01-17 18:20:22,1,4.2,-8237731.49524,4972239.78453,1,N,-8235552.190629999,4980005.49677,2,17.5,0.0,0.5,0.0,0.0,0.30000000000000004,18.3
2,2015-01-14 17:54:43,2015-01-14 17:59:59,6,0.9500000000000001,-8233820.46729,4977293.8314000005,1,N,-8233902.00012,4978813.863739999,1,5.5,1.0,0.5,1.3,0.0,0.30000000000000004,8.6
2,2015-01-25 11:44:08,2015-01-25 11:50:36,2,1.03,-8235422.24768,4976489.89665,1,N,-8235260.031320001,4974917.53768,1,6.5,0.0,0.5,1.46,0.0,0.30000000000000004,8.76
1,2015-01-20 17:00:40,2015-01-20 17:13:13,2,2.4,-8234309.664269999,4978291.8340799995,1,N,-8234662.9732,4982198.481590001,2,11.0,1.0,0.5,0.0,0.0,0.30000000000000004,12.8
2,2015-01-07 21:26:17,2015-01-07 21:34:15,5,2.03,-8232657.775160001,4978957.41277,1,N,-8234451.497420001,4975327.84012,2,8.5,0.5,0.5,0.0,0.0,0.30000000000000004,9.8
1,2015-01-03 02:35:33,2015-01-03 02:39:15,1,0.9,-8236043.93551,4976742.1703,1,N,-8235318.63304,4977499.030360001,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3
1,2015-01-14 11:54:14,2015-01-14 12:11:46,1,1.9000000000000001,-8235433.28858,4980280.854779999,1,N,-8234152.543709999,4977772.07501,1,12.5,0.0,0.5,1.0,0.0,0.30000000000000004,14.3
2,2015-01-18 02:28:58,2015-01-18 02:35:28,5,1.8,-8232803.00551,4978603.59065,1,N,-8234657.877400001,4975270.665789999,1,7.5,0.5,0.5,1.6,0.0,0.30000000000000004,10.4
2,2015-01-25 07:52:53,2015-01-25 07:55:40,1,0.68,-8235344.96135,4980209.07028,1,N,-8234995.8989200005,4979389.754819999,1,4.5,0.0,0.5,1.1,0.0,0.30000000000000004,6.4
2,2015-01-05 01:22:46,2015-01-05 01:32:51,2,2.4,-8236247.76759,4970905.6652299985,1,N,-8236260.50709,4974673.71858,2,10.5,0.5,0.5,0.0,0.0,0.30000000000000004,11.8
2,2015-01-04 00:28:15,2015-01-04 00:29:31,5,0.22,-8236151.79665,4972332.24389,1,N,-8235795.93982,4972129.394799999,2,3.0,0.5,0.5,0.0,0.0,0.30000000000000004,4.3
2,2015-01-02 18:28:38,2015-01-02 18:38:54,2,1.5,-8235215.867699999,4975901.28345,1,N,-8236285.9861,4977810.76163,2,8.5,1.0,0.5,0.0,0.0,0.30000000000000004,10.3
1,2015-01-14 18:08:39,2015-01-14 18:18:51,1,1.0,-8234700.34241,4975775.15666,1,N,-8235767.063609999,4974282.49972,2,8.0,1.0,0.5,0.0,0.0,0.30000000000000004,9.8
1,2015-01-19 06:30:51,2015-01-19 06:36:54,1,1.8,-8236987.508160001,4975697.799699999,1,N,-8234719.02702,4977499.030360001,2,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
1,2015-01-29 13:15:59,2015-01-29 13:28:31,1,1.1,-8237162.46402,4971801.59507,1,N,-8236785.37469,4973720.360199999,1,9.0,0.0,0.5,1.0,0.0,0.30000000000000004,10.8
1,2015-01-02 04:46:07,2015-01-02 04:50:20,1,0.9,-8235911.4446600005,4977607.79878,1,N,-8236449.05176,4976943.43329,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3
1,2015-01-21 19:23:13,2015-01-21 19:34:56,1,2.2,-8238106.88597,4975547.572000001,1,N,-8237013.83647,4972141.72252,1,9.5,1.0,0.5,2.25,0.0,0.30000000000000004,13.55
2,2015-01-03 10:28:19,2015-01-03 11:05:38,6,5.91,-8233677.78484,4977075.742140001,1,N,-8237919.190599999,4976297.05184,1,26.5,0.0,0.5,2.0,0.0,0.30000000000000004,29.3
2,2015-01-14 14:57:14,2015-01-14 15:08:06,1,2.19,-8238870.406960001,4970607.04019,1,N,-8238515.399429999,4975049.819099999,2,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
2,2015-01-08 19:19:34,2015-01-08 19:43:40,1,4.98,-8238266.55443,4975677.6197299985,1,N,-8232541.42101,4978781.3412,1,20.0,1.0,0.5,4.2,0.0,0.30000000000000004,26.0
2,2015-01-10 21:12:55,2015-01-10 21:19:00,2,0.0,-8238528.98823,4971630.6953,1,N,-8237824.06897,4972703.21086,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7
1,2015-01-19 05:46:08,2015-01-19 05:49:35,1,0.7000000000000001,-8235665.14757,4977948.689069999,1,N,-8234429.41561,4977114.426,2,5.0,0.5,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-02 21:26:59,2015-01-02 21:32:35,6,0.79,-8235902.102360001,4977071.8177,1,N,-8236845.675009999,4976175.96519,2,5.5,0.5,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-20 18:41:21,2015-01-20 18:51:00,1,1.2,-8234381.854799999,4981140.62742,1,N,-8235995.52539,4979688.648390001,1,8.0,1.0,0.5,1.0,0.0,0.30000000000000004,10.8
1,2015-01-13 10:11:44,2015-01-13 10:21:43,1,0.9,-8235212.470500001,4975863.16496,1,N,-8236629.95273,4976350.30802,1,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
1,2015-01-29 07:54:13,2015-01-29 07:58:26,1,1.1,-8237244.84616,4971699.615169999,1,N,-8236742.90967,4973750.063679999,1,5.5,0.0,0.5,1.25,0.0,0.30000000000000004,7.55
2,2015-01-06 21:17:20,2015-01-06 21:24:19,1,1.32,-8234791.21755,4976586.88108,1,N,-8236716.581360001,4975596.90024,1,7.0,0.5,0.5,1.5,0.0,0.30000000000000004,9.8
1,2015-01-30 18:08:51,2015-01-30 18:11:55,1,0.6000000000000001,-8234038.737470001,4977546.125819999,1,N,-8233911.342420001,4978516.11838,2,4.5,1.0,0.5,0.0,0.0,0.30000000000000004,6.3
1,2015-01-07 08:25:47,2015-01-07 08:31:27,1,0.5,-8232622.10454,4979591.633149999,1,N,-8232060.7170400005,4978823.956960001,1,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-20 09:16:25,2015-01-20 09:33:20,1,2.5,-8235440.932290001,4973926.04459,1,N,-8238307.320849999,4970316.26772,2,13.0,0.0,0.5,0.0,0.0,0.30000000000000004,13.8
1,2015-01-30 18:50:00,2015-01-30 18:56:03,2,1.1,-8235615.88815,4977698.626929999,1,N,-8236509.35208,4975812.71424,1,6.0,1.0,0.5,1.56,0.0,0.30000000000000004,9.360000000000001
2,2015-01-13 21:35:48,2015-01-13 21:46:26,1,2.21,-8236372.614729999,4976869.43082,1,N,-8235421.39838,4980772.14416,2,10.0,0.5,0.5,0.0,0.0,0.30000000000000004,11.3
1,2015-01-14 15:18:50,2015-01-14 15:29:51,2,0.9,-8231506.123929999,4979189.56293,1,N,-8233022.124989999,4979294.9856,2,8.0,0.0,0.5,0.0,0.0,0.30000000000000004,8.8
1,2015-01-22 19:44:45,2015-01-22 19:55:10,1,1.0,-8235505.47911,4975188.82862,1,N,-8234764.0399400005,4976916.523239999,1,8.0,1.0,0.5,1.9500000000000002,0.0,0.30000000000000004,11.75
2,2015-01-06 14:46:01,2015-01-06 14:50:14,6,0.56,-8239214.373579999,4969575.08917,1,N,-8239211.825679999,4970446.24587,1,5.0,0.0,0.5,1.5,0.0,0.30000000000000004,7.3
2,2015-01-03 16:39:54,2015-01-03 16:51:32,1,2.3,-8238128.11848,4974344.152079999,1,N,-8235890.21215,4975702.844699999,2,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
1,2015-01-18 08:21:30,2015-01-18 08:39:33,1,5.9,-8235444.329489999,4980018.395249999,1,Y,-8237717.90643,4971451.95414,1,20.0,0.0,0.5,6.2,0.0,0.30000000000000004,27.0
2,2015-01-10 23:09:23,2015-01-10 23:18:21,1,2.01,-8238279.29394,4971968.575440001,1,N,-8237103.012999999,4975482.54878,1,9.0,0.5,0.5,2.38,0.0,0.30000000000000004,12.68
2,2015-01-04 12:30:31,2015-01-04 12:42:51,2,4.72,-8238534.93333,4969384.06132,1,N,-8235108.85586,4975422.01032,1,15.5,0.0,0.5,2.0,0.0,0.30000000000000004,18.3
2,2015-01-25 08:54:33,2015-01-25 09:01:13,1,2.4299999999999997,-8235288.05823,4979584.343029999,1,N,-8233465.45976,4982114.34265,2,8.5,0.0,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-02 09:33:26,2015-01-02 09:36:50,1,0.48000000000000004,-8231824.61155,4980491.163989999,1,N,-8232315.50713,4980167.5701,1,4.5,0.0,0.5,0.0,0.0,0.30000000000000004,5.3
1,2015-01-09 09:06:14,2015-01-09 09:18:14,1,1.6,-8238714.985,4970162.761279999,1,N,-8238493.31762,4972923.44414,1,9.0,0.0,0.5,1.9600000000000002,0.0,0.30000000000000004,11.76
1,2015-01-16 09:04:29,2015-01-16 09:09:44,1,0.6000000000000001,-8235343.26275,4975873.815699999,1,N,-8234471.031330001,4976260.052990001,2,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-04 13:11:18,2015-01-04 13:30:09,6,5.72,-8235726.29719,4980269.638420001,1,N,-8238196.06251,4970840.6728799995,1,19.5,0.0,0.5,3.9,0.0,0.30000000000000004,24.2
1,2015-01-11 10:37:45,2015-01-11 10:42:13,1,1.5,-8233860.3844,4977770.95367,1,N,-8235412.90538,4974941.6396699995,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-11 11:53:40,2015-01-11 12:00:19,1,1.05,-8235012.88493,4974205.71505,1,N,-8236563.707300001,4974107.07285,1,6.0,0.0,0.5,1.0,0.0,0.30000000000000004,7.8
2,2015-01-12 10:03:04,2015-01-12 10:08:29,1,0.8400000000000001,-8235694.0237799985,4978162.31224,1,N,-8236282.588900001,4979404.89555,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-10 14:41:26,2015-01-10 14:55:32,1,2.12,-8238896.73527,4970488.825289999,1,N,-8236878.79772,4973425.57215,1,11.0,0.0,0.5,1.0,0.0,0.30000000000000004,12.8
2,2015-01-30 06:52:43,2015-01-30 07:08:08,1,4.44,-8234523.68795,4982471.09674,1,N,-8237390.07651,4975990.9746,2,16.5,0.0,0.5,0.0,0.0,0.30000000000000004,17.3
2,2015-01-19 22:47:53,2015-01-19 23:02:06,1,3.59,-8235718.6534899995,4973955.748690001,1,N,-8235473.2057,4979679.67584,1,13.5,0.5,0.5,3.5,0.0,0.30000000000000004,18.3
2,2015-01-14 19:08:19,2015-01-14 19:34:13,1,3.63,-8234493.962440001,4977677.32149,1,N,-8238032.99685,4971471.565079999,2,17.5,1.0,0.5,0.0,0.0,0.30000000000000004,19.3
2,2015-01-08 01:17:36,2015-01-08 01:27:50,1,3.4899999999999998,-8236623.15833,4972378.75409,1,N,-8233200.4780600015,4978777.41608,1,12.0,0.5,0.5,2.5,0.0,0.30000000000000004,15.8
2,2015-01-19 14:25:07,2015-01-19 14:35:38,1,2.29,-8233715.154049999,4977607.23811,1,N,-8234068.46298,4981011.067799999,1,10.5,0.0,0.5,2.1,0.0,0.30000000000000004,13.4
2,2015-01-21 18:09:04,2015-01-21 18:32:15,1,2.6,-8234739.41023,4977576.40158,1,N,-8237648.263799999,4973748.382340001,1,15.0,1.0,0.5,3.0,0.0,0.30000000000000004,19.8
2,2015-01-13 12:22:40,2015-01-13 12:24:49,1,0.36000000000000004,-8235979.38869,4975306.53984,1,N,-8236142.45435,4974715.19542,2,3.5,0.0,0.5,0.0,0.0,0.30000000000000004,4.3
2,2015-01-13 14:17:30,2015-01-13 14:23:28,1,0.91,-8233037.412400001,4978828.442840001,1,N,-8232362.21865,4977958.781400001,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-07 19:31:05,2015-01-07 19:40:27,1,0.8,-8236161.98825,4974006.75027,1,N,-8236387.902140001,4975382.772620001,1,7.5,1.0,0.5,1.0,0.0,0.30000000000000004,10.3
2,2015-01-11 20:20:14,2015-01-11 20:29:38,6,1.59,-8236596.83002,4972678.554009999,1,N,-8235293.154029999,4975686.02805,2,8.5,0.5,0.5,0.0,0.0,0.30000000000000004,9.8
2,2015-01-25 05:18:52,2015-01-25 05:31:16,2,4.44,-8236938.248740001,4972201.11996,1,N,-8232181.317679999,4971736.036440001,2,15.0,0.5,0.5,0.0,0.0,0.30000000000000004,16.3
2,2015-01-12 09:18:26,2015-01-12 09:32:53,2,6.6899999999999995,-8231686.1756,4978844.14344,1,N,-8238889.94086,4968468.187849999,2,19.5,0.0,0.5,0.0,0.0,0.30000000000000004,20.3
1,2015-01-04 14:03:33,2015-01-04 14:11:15,2,1.1,-8237965.05282,4977073.4996,1,N,-8236526.338090001,4975795.33684,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8
1,2015-01-23 01:08:33,2015-01-23 01:23:24,1,1.7,-8236291.9312,4971293.947440001,1,N,-8236731.01947,4972015.644239999,2,11.0,0.5,0.5,0.0,0.0,0.30000000000000004,12.3
1,2015-01-31 11:47:21,2015-01-31 12:01:47,1,3.7,-8237053.753579999,4976396.837340001,1,N,-8238839.83215,4970213.743079999,1,14.0,0.0,0.5,2.2,0.0,0.30000000000000004,17.0
1,2015-01-27 13:42:26,2015-01-27 13:58:06,1,5.8,-8234730.91722,4977029.77022,1,N,-8238404.99038,4969021.622849999,1,19.5,0.0,0.5,5.05,0.0,0.30000000000000004,25.35
2,2015-01-27 14:16:22,2015-01-27 14:19:45,5,0.7000000000000001,-8236029.49741,4977495.105749999,1,N,-8235738.1874,4978714.6142799985,2,4.5,0.0,0.5,0.0,0.0,0.30000000000000004,5.3
1,2015-01-25 12:35:57,2015-01-25 12:51:15,3,1.6,-8236826.9904000005,4976452.336460001,1,N,-8237184.545829999,4978381.54718,1,11.0,0.0,0.5,3.0,0.0,0.30000000000000004,14.8
2,2015-01-24 12:46:52,2015-01-24 12:51:11,5,0.81,-8236719.978560002,4975484.23041,1,N,-8236782.826779999,4974598.61231,2,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-13 15:31:13,2015-01-13 15:37:53,1,1.05,-8232857.360729999,4978554.807940001,1,N,-8234012.40916,4976789.26211,1,6.5,0.0,0.5,1.5,0.0,0.30000000000000004,8.8
1,2015-01-10 21:56:11,2015-01-10 22:03:29,1,1.3,-8236937.39944,4974294.83016,1,N,-8235054.50064,4975180.98125,1,7.0,0.5,0.5,2.4499999999999997,0.0,0.30000000000000004,10.75
2,2015-01-12 08:04:30,2015-01-12 08:19:46,1,2.8099999999999996,-8238023.65454,4971736.59677,1,N,-8237826.616869999,4976472.51803,2,12.5,0.0,0.5,0.0,0.0,0.30000000000000004,13.3
1,2015-01-16 15:57:32,2015-01-16 16:19:56,1,3.2,-8234710.53402,4982119.39097,1,N,-8234838.778360002,4977266.359729999,1,15.5,1.0,0.5,2.0,0.0,0.30000000000000004,19.3
1,2015-01-03 09:48:06,2015-01-03 09:53:07,1,0.9,-8232932.09916,4978429.2076,1,N,-8234066.76438,4977417.73517,1,5.5,0.0,0.5,0.77,0.0,0.0,7.07
1,2015-01-13 18:21:58,2015-01-13 18:26:33,1,0.9,-8235168.30689,4975725.266960001,1,N,-8233968.2455400005,4976393.47377,1,5.5,1.0,0.5,1.0,0.0,0.30000000000000004,8.3
1,2015-01-18 11:08:58,2015-01-18 11:27:08,1,5.8,-8234061.668579999,4981717.777550001,1,N,-8234600.97428,4974047.6638199985,1,19.0,0.0,0.5,4.95,0.0,0.30000000000000004,24.75
2,2015-01-30 15:29:30,2015-01-30 15:54:00,1,3.72,-8235828.213229999,4975843.5452,1,N,-8234558.50926,4982133.41408,2,17.0,0.0,0.5,0.0,0.0,0.30000000000000004,17.8
1,2015-01-10 16:58:21,2015-01-10 17:12:34,1,2.6,-8236332.69762,4973797.14106,1,N,-8238751.50491,4970344.28011,2,12.0,0.0,0.5,0.0,0.0,0.30000000000000004,12.8
2,2015-01-21 23:41:35,2015-01-21 23:56:19,1,4.01,-8237040.164779998,4975630.533279999,1,N,-8232124.41456,4980525.37472,2,14.5,0.5,0.5,0.0,0.0,0.30000000000000004,15.8
1,2015-01-15 18:55:26,2015-01-15 19:17:10,1,4.4,-8232398.738560001,4978040.08109,1,N,-8238130.666379999,4975227.5050099995,2,19.0,1.0,0.5,0.0,0.0,0.30000000000000004,20.8
1,2015-01-16 14:15:28,2015-01-16 14:39:46,1,3.4,-8234431.963509999,4977127.320649999,1,N,-8237355.2552,4970739.263279999,1,17.0,0.0,0.5,2.0,0.0,0.30000000000000004,19.8
1,2015-01-01 11:56:36,2015-01-01 12:01:51,1,1.3,-8235370.440360001,4974170.96598,1,N,-8235553.03993,4972466.7318,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
2,2015-01-03 19:54:37,2015-01-03 20:04:33,2,2.62,-8235448.575990001,4975053.182209999,1,N,-8232743.55449,4978791.434390001,1,10.5,0.0,0.5,1.25,0.0,0.30000000000000004,12.55
2,2015-01-24 18:14:23,2015-01-24 18:24:34,1,1.36,-8236108.482330001,4972889.26002,1,N,-8237810.480160001,4971648.0653,2,8.0,0.0,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-10 19:38:02,2015-01-10 20:02:32,1,3.68,-8237903.9032,4970948.24665,1,N,-8233980.98505,4976178.76811,1,17.5,0.0,0.5,4.38,0.0,0.30000000000000004,22.68
2,2015-01-16 22:17:30,2015-01-16 22:29:48,2,2.67,-8233995.423149999,4977536.59457,1,N,-8234486.3187299995,4980266.27351,2,11.5,0.5,0.5,0.0,0.0,0.30000000000000004,12.8
1,2015-01-19 22:11:15,2015-01-19 22:17:30,3,1.1,-8238589.288550001,4973297.235640001,1,N,-8238373.566269999,4971272.65595,2,6.5,0.5,0.5,0.0,0.0,0.30000000000000004,7.8
1,2015-01-03 22:54:25,2015-01-03 22:59:42,1,0.6000000000000001,-8237002.79557,4971064.22594,1,N,-8236234.17878,4971411.61176,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3
2,2015-01-10 10:55:25,2015-01-10 11:13:37,1,3.3699999999999997,-8232921.05826,4979487.889599999,1,N,-8236422.7234499995,4975617.6406,1,15.0,0.0,0.5,1.0,0.0,0.30000000000000004,16.8
2,2015-01-04 17:15:15,2015-01-04 17:20:51,1,1.3800000000000001,-8233149.52004,4980335.815149999,1,N,-8235367.04316,4981384.04713,1,7.0,0.0,0.5,1.4,0.0,0.30000000000000004,9.2
1,2015-01-21 12:39:01,2015-01-21 12:47:28,1,1.4,-8236189.165859999,4974811.60174,1,N,-8238204.555509999,4974272.971660001,1,7.5,0.0,0.5,2.4499999999999997,0.0,0.30000000000000004,10.75
2,2015-01-30 22:53:06,2015-01-30 23:02:12,5,0.59,-8235345.810649999,4977908.319859999,1,N,-8234528.7837499995,4977687.97421,2,7.0,0.5,0.5,0.0,0.0,0.30000000000000004,8.3
2,2015-01-24 21:39:14,2015-01-24 21:50:45,1,3.57,-8235964.95058,4971743.320709999,1,N,-8238660.629779998,4969124.13499,1,13.0,0.5,0.5,2.86,0.0,0.30000000000000004,17.16
1,2015-01-29 11:31:25,2015-01-29 11:31:36,1,0.0,-8231936.71919,4974802.07317,1,N,-8231938.41779,4974803.194169999,3,2.5,0.0,0.5,0.0,0.0,0.30000000000000004,3.3
2,2015-01-20 15:48:51,2015-01-20 16:11:24,2,1.0,-8237310.24228,4974767.32198,1,N,-8235954.75898,4974622.153019999,2,14.0,0.0,0.5,0.0,0.0,0.30000000000000004,14.8
1,2015-01-16 16:48:59,2015-01-16 16:57:47,1,1.6,-8238246.1712299995,4971346.055749999,1,N,-8236527.187390001,4973319.65237,2,8.5,1.0,0.5,0.0,0.0,0.30000000000000004,10.3
1,2015-01-08 08:49:17,2015-01-08 09:07:24,2,1.0,-8234065.91508,4975971.35459,1,N,-8235300.79774,4975649.59205,1,11.5,0.0,0.5,1.0,0.0,0.30000000000000004,13.3
1,2015-01-08 08:42:04,2015-01-08 08:51:18,1,1.8,-8232648.43285,4979536.67697,1,N,-8235348.35855,4980992.55942,1,8.5,0.0,0.5,1.85,0.0,0.30000000000000004,11.15
1,2015-01-05 07:00:25,2015-01-05 07:06:58,1,1.3,-8236990.905360001,4975703.965809999,1,N,-8235071.48665,4976305.4607,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
1,2015-01-07 12:35:16,2015-01-07 12:38:45,1,0.5,-8232445.45008,4979901.74883,1,N,-8232724.869879998,4980383.48511,1,4.0,0.0,0.5,0.9500000000000001,0.0,0.30000000000000004,5.75
1,2015-01-08 19:49:18,2015-01-08 19:59:53,1,0.5,-8231324.37366,4978031.67074,1,N,-8231836.50175,4976974.26782,2,7.5,1.0,0.5,0.0,0.0,0.30000000000000004,9.3
1,2015-01-25 17:44:37,2015-01-25 17:54:20,1,0.6000000000000001,-8233469.70626,4978051.29489,1,N,-8233800.93338,4977473.8007499995,1,7.0,0.0,0.5,1.5,0.0,0.30000000000000004,9.3
2,2015-01-05 19:45:27,2015-01-05 19:52:34,1,1.03,-8235331.37255,4975723.024729999,1,N,-8236691.95165,4975402.39145,1,6.5,1.0,0.5,0.0,0.0,0.30000000000000004,8.3
1,2015-01-22 21:52:10,2015-01-22 22:05:51,1,2.6,-8236689.40375,4973825.163419999,1,N,-8234552.56416,4976405.806879999,2,11.5,0.5,0.5,0.0,0.0,0.30000000000000004,12.8
2,2015-01-30 01:00:03,2015-01-30 01:04:44,6,0.9600000000000001,-8235410.35748,4977776.560409999,1,N,-8236568.803099999,4976611.5478,2,5.5,0.5,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-13 23:08:02,2015-01-13 23:12:58,1,1.1,-8234413.278910001,4977634.1500699995,1,N,-8232812.347809999,4978203.8039,1,6.0,0.5,0.5,1.82,0.0,0.30000000000000004,9.12
1,2015-01-20 22:46:37,2015-01-20 22:53:16,3,1.1,-8237037.616879999,4974132.854239999,1,N,-8236460.092660001,4972651.09532,1,6.5,0.5,0.5,1.55,0.0,0.30000000000000004,9.350000000000001
1,2015-01-17 18:49:40,2015-01-17 19:08:27,1,2.8,-8236622.30902,4973218.21705,1,N,-8236849.92151,4977467.63352,1,14.0,0.0,0.5,2.9499999999999997,0.0,0.30000000000000004,17.75
1,2015-01-05 01:40:59,2015-01-05 01:47:14,1,1.4,-8233141.02704,4969889.929129999,1,N,-8230891.2305000005,4970239.514199999,2,7.0,0.5,0.5,0.0,0.0,0.30000000000000004,8.3
2,2015-01-10 13:36:07,2015-01-10 14:02:48,1,3.75,-8234240.870940001,4978369.772290001,1,N,-8237473.307940001,4971787.58678,2,19.0,0.0,0.5,0.0,0.0,0.30000000000000004,19.8
1,2015-01-22 11:07:16,2015-01-22 11:13:22,1,0.8,-8232408.08087,4980410.40472,1,N,-8232437.80638,4981704.87684,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-15 09:34:14,2015-01-15 09:53:47,2,1.83,-8235961.5533799995,4975220.778670001,1,N,-8237773.11095,4977275.890709999,2,13.0,0.0,0.5,0.0,0.0,0.30000000000000004,13.8
2,2015-01-29 21:12:33,2015-01-29 21:31:38,1,3.67,-8234722.424219999,4975635.57825,1,N,-8238398.195979999,4971111.85069,2,15.0,0.5,0.5,0.0,0.0,0.30000000000000004,16.3
2,2015-01-27 15:51:53,2015-01-27 15:57:35,2,1.59,-8235126.69117,4981341.42019,1,N,-8232729.965679999,4980240.475930001,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
1,2015-01-07 10:06:52,2015-01-07 10:16:16,1,2.0,-8235367.04316,4980871.41454,1,N,-8232907.46945,4980749.710320001,2,9.0,0.0,0.5,0.0,0.0,0.30000000000000004,9.8
1,2015-01-18 01:54:37,2015-01-18 02:13:06,2,4.2,-8235934.37577,4978263.2382000005,1,N,-8237529.36176,4970730.859219999,1,16.0,0.5,0.5,3.46,0.0,0.30000000000000004,20.759999999999998
2,2015-01-10 10:01:13,2015-01-10 10:11:46,1,4.08,-8231945.21219,4979007.31898,1,N,-8235590.40914,4972739.075490001,1,14.0,0.0,0.5,2.8,0.0,0.30000000000000004,17.6
1,2015-01-04 18:41:07,2015-01-04 19:04:45,2,4.8,-8235268.52432,4976424.30656,1,N,-8237450.3768299995,4970777.3617899995,2,20.0,0.0,0.5,0.0,0.0,0.0,20.8
1,2015-01-07 09:31:26,2015-01-07 09:38:58,1,0.9,-8232142.2498699995,4980319.551340001,1,N,-8231901.04858,4979048.2534799995,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-06 15:28:30,2015-01-06 15:41:19,2,2.0,-8235048.55554,4977737.87393,1,N,-8232737.60939,4980653.80622,2,10.0,0.0,0.5,0.0,0.0,0.30000000000000004,10.8
2,2015-01-08 08:01:07,2015-01-08 08:05:40,5,1.6400000000000001,-8238240.22612,4971446.35102,1,N,-8236781.128179999,4974601.97527,1,7.0,0.0,0.5,1.4,0.0,0.30000000000000004,9.2
1,2015-01-02 06:08:13,2015-01-02 06:13:18,1,1.3,-8236642.692229999,4976442.24569,1,N,-8234692.698709999,4977158.7164,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8
1,2015-01-21 09:19:57,2015-01-21 09:29:56,1,0.7000000000000001,-8236980.71376,4974811.04123,1,N,-8236009.9635,4974415.33302,2,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
2,2015-01-21 19:37:08,2015-01-21 19:46:48,1,5.7,-8239024.97961,4969296.11134,1,N,-8234589.933370001,4975507.77326,1,17.0,1.0,0.5,3.7600000000000002,0.0,0.30000000000000004,22.56
2,2015-01-31 05:47:07,2015-01-31 05:49:21,6,0.6900000000000001,-8235536.90322,4974468.018460001,1,N,-8236367.51893,4973644.14039,1,4.0,0.5,0.5,1.06,0.0,0.30000000000000004,6.359999999999999
1,2015-01-04 20:16:41,2015-01-04 20:37:43,1,4.5,-8233301.544799999,4979610.13887,1,N,-8237299.20138,4971554.49177,1,18.0,0.5,0.5,4.75,0.0,0.0,24.05
1,2015-01-08 19:02:09,2015-01-08 19:12:26,1,1.2,-8237107.2595,4971865.47313,1,N,-8235431.58998,4971451.393829999,2,8.0,1.0,0.5,0.0,0.0,0.30000000000000004,9.8
2,2015-01-14 18:13:33,2015-01-14 18:27:30,1,4.55,-8233480.747160001,4977508.00091,1,N,-8236026.100199999,4969754.356229999,1,16.0,1.0,0.5,3.4,0.0,0.30000000000000004,21.2
